immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:new-beginnings-hi-folinic-244b52df:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/12/HI-FOLONIC.jpg,https://yourhealthbasket.co.uk/product/hi-folinic-60-capsules-new-beginnings/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:new-beginnings-imagt-magnesium-l-threonate-powder-59e58ba6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_9861_MAGT-w-1.jpg,https://yourhealthbasket.co.uk/product/imagt-magnesium-l-threonate-100g-powder-new-beginnings/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:new-beginnings-liquid-calm-2-fl-oz-bbe-31-10-2026-02877125:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/liquid-calm-2-fl-oz-new-beginnings-bbe-31-10-2026/,"The product in the image is completely different from the requested product in terms of brand, name, and form.",100,2026-07-10T01:25:23Z
uk:new-beginnings-liquid-calm-2-fl-oz-d04ff8a9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/liquid-calm-2-fl-oz-new-beginnings/,The product in the image does not match the brand or product name specified in the catalogue.,100,2026-07-10T01:25:23Z
uk:new-beginnings-liquid-magnesium-8-1-fl-oz-198c6035:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/MAGI-S-z-8.25.jpg,https://yourhealthbasket.co.uk/product/liquid-magnesium-8-1-fl-oz-new-beginnings/,The size of the product in the image (8.1 fl. oz.) does not match the required catalogue size (1 fl oz).,100,2026-07-10T01:25:23Z
uk:new-beginnings-methyl-mate-vitamin-b12-as-methylcobalamin-includes-nasal-spray-bottle-18b6fa6f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/nfPIC-165-1.jpg,https://yourhealthbasket.co.uk/product/methyl-mate-30-ml-new-beginnings/,The product format (dropper bottle) does not match the catalogue description (nasal spray bottle).,100,2026-07-10T01:25:23Z
uk:new-beginnings-phosphatidyl-serine-sf-soy-free-446bc402:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/phosphatidyl-serine-sf-soy-free-60-vegetarian-capsules-new-beginnings/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:new-beginnings-pro-bio-premium-e6872727:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/pro-bio-premium-15-packets-new-beginnings/,"The product in the image is completely different from the expected catalogue item in terms of brand, product name, and format.",100,2026-07-10T01:25:23Z
uk:new-beginnings-spectrum-mate-powder-9021892c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/SPEC-P-z-12.24.jpg,https://yourhealthbasket.co.uk/product/spectrum-mate-powder-146g-new-beginnings/,The product size in the image (171g) does not match the requested catalogue size (146g).,100,2026-07-10T01:25:23Z
uk:new-chapter-zyflamend-prostate-60-liquid-vegcaps-1fdd7da6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/02/Untitled-1.png,https://yourhealthbasket.co.uk/product/zyflamend-prostate-60-liquid-vegcaps-new-chapter/,"The quantity/size is not visible on the product packaging, making it impossible to verify if it matches the 60 count requirement.",95,2026-07-10T01:25:23Z
uk:new-roots-herbal-acidophilus-ultra-178aa2a8:1,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/acidophilus-ultra-60-capsules-new-roots-herbal-copy-2/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-aid-inflam-5b02f48b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/aid-inflam-90-capsules-new-roots-herbal/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:new-roots-herbal-amino-mix-b146c5c8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/amino-mix-240-tablets-new-roots-herbal/,The brand and product name in the image do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-astragalus-8000-c5edc19d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/astragalus-8000-90-capsules-new-roots-herbal-soi/,"The product in the image does not match the expected brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:new-roots-herbal-candisan-410cc15f:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/candisan-180-capsules-new-roots-herbal/,The product in the image is a completely different brand and product name than the one requested in the catalogue.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-children-s-pro-bbe-31-10-2026-96fb7b8f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/childrens-pro-20g-new-roots-herbal-bbe-31-10-2026/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-femina-relief-f4b85433:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/femina-relief-90-capsules-new-roots-herbal/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-fermentactive-ginger-53b6a427:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/fermentactive-ginger-150-g-new-roots-herbal/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-folate-ultra-266ae913:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/folate-ultra-60-tablets-new-roots-herbal/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-human-biota-ca04aadd:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/human-biota-30-capsules-new-roots-herbal/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-ibs-urgency-3aff40f1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/ibs-urgency-30-capsules-new-roots-herbal/,The product in the image is completely different from the catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-iron-bisglycinate-complex-21737ddf:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/iron-bisglycinate-complex-30-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-lavender-oil-b813b1f5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/lavender-oil-30-softgels-new-roots-herbal/,"The product in the image does not match the brand, product name, or format of the expected item.",100,2026-07-10T01:25:23Z
uk:new-roots-herbal-lion-s-mane-92d6635b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/lions-mane-60-capsules-new-roots-herbal/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-nad-cell-excel-250mg-9e85a39c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/nad-cell-excel-250mg-60-vegetable-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-omegamood-epa-cec483bc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/omegamood-epa-30-softgels-new-roots-herbal/,"The product in the image is completely different from the expected product in terms of brand, name, and form.",100,2026-07-10T01:25:23Z
uk:new-roots-herbal-pro-boulardii-plus-faf54f35:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/pro-boulardii-pro-30-capsules-new-roots-herbal/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-pro-intensity-2ee56638:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/pro-intensity-30-capsules-new-roots-herbal/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-pro-recovery-120-billion-90c72dff:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/pro-recovery-120-billion-30-vegetable-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-psyllium-plus-3de9d2ea:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/psyllium-plus-200g-new-roots-herbal/,"The product in the image does not match the brand, product name, or format of the requested item.",100,2026-07-10T01:25:23Z
uk:new-roots-herbal-r-alpha-lipoic-150-mg-0f2056e6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/r-alpha-lipoic-150-mg-60-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-resveratrol-max-3f9ba8a7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/resveratrol-max-60-vegetable-capsules-new-roots/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-s-o-d-complex-a94278e6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/s-o-d-complex-30-vegetable-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-s-o-d-complex-bbe-31-10-2026-398b43c9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/s-o-d-complex-30-vegetable-capsules-new-roots-herbal-bbe-31-10-2026/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-vitamin-c-plus-fb9e7df5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/vitamin-c-plus-60-tablets-new-roots-herbal/,The product in the image does not match the brand or product name of the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-zen-plus-13bdfd86:1,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zen-plus-60-capsules-new-roots-herbal/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
uk:new-roots-herbal-zinc-ultra-25-c5b90917:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/zinc-ultra-25-30-vegetable-capsules-new-roots-herbal/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:new-roots-strong-bones-herbals-2c17b8bf:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/strong-bones-180-capsules-new-roots-herbals/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:nordic-naturals-algae-omega-vegan-8f88a9e1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/algae-omega-715-mg-120-soft-gels-nordic-naturals/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-baby-s-vitamin-d3-400iu-3fa46a25:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/babys-vitamin-d3-22-5ml-400iu-nordic-naturals/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-childrens-dha-strawberry-360-mini-soft-gels-da5b24ab:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/A-3-2.png,https://yourhealthbasket.co.uk/product/childrens-dha-strawberry-flavor-250-mg-360-chewable-soft-gels-nordic-naturals/,The quantity is not visible on the packaging image provided.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-complete-omega-d3-lemon-120-soft-gels-bb4bcc94:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Complete-Omega-D-1-1.jpg,https://yourhealthbasket.co.uk/product/complete-omega-d3-lemon-120-soft-gels-nordic-naturals/,"The quantity/size is not visible on the product packaging, making it impossible to verify that this is the 120 soft gel version.",100,2026-07-10T01:25:23Z
uk:nordic-naturals-daily-dha-natural-strawberry-fruit-flavour-30-soft-gels-4e51fdb0:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/daily-dha-natural-strawberry-fruit-flavour-30-soft-gels-nordic-naturals/,The product in the image is a completely different brand and product than the one requested.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-dha-xtra-strawberry-1660-mg-948456ab:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/dha-1000-dha-xtra-strawberry-flavour-1000-mg-60-softgels-nordic-naturals/,The product in the image is entirely different from the requested product.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-dha-strawberry-500-mg-74a26939:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/DHAx-1-1.jpg,https://yourhealthbasket.co.uk/product/dha-strawberry-500-mg-90-softgels-nordic-naturals/,The strength displayed on the bottle (830 mg Omega-3) does not match the expected catalogue strength description (500 mg DHA).,100,2026-07-10T01:25:23Z
uk:nordic-naturals-epa-lemon-1000-mg-60-soft-gels-b9918eb9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/DHAx-3-1.jpg,https://yourhealthbasket.co.uk/product/epa-lemon-1000-mg-60-soft-gels-nordic-naturals/,The strength of the product in the image (1210 mg Omega-3) does not match the strength specified in the catalogue entry (1000 mg).,100,2026-07-10T01:25:23Z
uk:nordic-naturals-omega-3-lemon-180-soft-gels-aca0b547:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NorOme3-1-1.jpg,https://yourhealthbasket.co.uk/product/omega-3-purified-fish-oil-lemon-flavoured-180-soft-gels-nordic-naturals/,The required quantity/size (180 soft gels) is not visible on the product packaging image provided.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-prenatal-dha-5bf3ab45:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NNOmeg3d-1-2.jpg,https://yourhealthbasket.co.uk/product/prenatal-dha-500-mg-180-soft-gels-nordic-naturals/,The product size/quantity in the image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-ultimate-omega-2x-lemon-7c140e42:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NNUltOme2x-3.jpg,https://yourhealthbasket.co.uk/product/ultimate-omega-2x-120-soft-gels-lemon-flavour-nordic-naturals/,The quantity shown on the product packaging (60 softgels) does not match the expected catalogue quantity (120 softgels).,100,2026-07-10T01:25:23Z
uk:nordic-naturals-ultimate-omega-d3-lemon-60-soft-gels-674208e1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/ultmomegd3-1.jpg,https://yourhealthbasket.co.uk/product/ultimate-omega-d3-d-3-lemon-flavored-1280-mg-60-soft-gels-nordic-naturals/,The product size/quantity in the image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:nordic-naturals-ultimate-omega-lemon-120-soft-gels-586a7bf1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NNUltOmePro-4.jpg,https://yourhealthbasket.co.uk/product/ultimate-omega-lemon-flavor-120-soft-gels-nordic-naturals/,The product size/quantity in the image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:north-american-herb-and-spice-co-oreganol-p73-6032edc4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NF-1-21.jpg,https://yourhealthbasket.co.uk/product/oreganol-p73-13-5ml-north-american-herb-spice-co/,The product size in the image (13.5 ml) does not match the requested size (5ml).,100,2026-07-10T01:25:23Z
uk:north-american-herb-and-spice-co-oreganol-p73-super-strength-softgels-d1a8b19c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/oreganol-p73-super-strength-60-softgels-north-american-herb-spice-co/,The product in the image does not match the brand or product name requested.,100,2026-07-10T01:25:23Z
uk:north-american-herb-and-spice-co-oreganol-p73-super-strength-liquid-5b1b8f0a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NF-1-27.jpg,https://yourhealthbasket.co.uk/product/oreganol-super-strength-45-fl-oz-13-5-ml-north-american-herb-spice-co/,The product size in the image (13.5 ml) does not match the requested size (5ml).,100,2026-07-10T01:25:23Z
uk:north-american-herb-and-spice-co-purely-e-9101f5ea:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/purely-e-60-caps-north-american-herb-spice-co/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:north-american-herb-and-spice-sinu-orega-nasal-spray-2-fl-oz-b19475a8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/sinu-orega-nasal-spray-2-fl-oz-60-ml-north-american-herb-spice/,"The product in the image does not match the requested brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:novaalab-novaa-back-pad-811df9a8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/03/Screenshot-2026-03-30-120624.png,https://yourhealthbasket.co.uk/product/novaa-back-pad-novaalab/,"The image is a clear, official product shot of the NovaaLab back pad, matching the catalogue identity.",95,2026-07-10T01:25:23Z
uk:nourish-life-speak-d-smooth-omega-3-supplement-aaccf490:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/nfPIC-89-1.jpg,https://yourhealthbasket.co.uk/product/speak-d-smooth-orange-vanilla-15-2oz-nourish-life/,The brand name and the product size do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:novaalab-novaa-deep-healing-pad-xl-340fb835:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/12/Screenshot-2025-12-02-163055.png,https://yourhealthbasket.co.uk/product/novaa-light-pad-xl-novaalab/,The image lacks any identifying branding or product labeling to confirm it matches the requested catalogue item.,95,2026-07-10T01:25:23Z
uk:novaalab-novaa-light-pad-93aa4998:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/12/Screenshot-2025-12-01-153208.png,https://yourhealthbasket.co.uk/product/novaa-light-pad-novaalab/,"The image lacks any identifying brand or product name markings and contains promotional overlay text, making it unsuitable for a product catalogue.",100,2026-07-10T01:25:23Z
uk:novaalab-oral-care-pro-69c7ae32:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/12/Screenshot-2026-01-13-151207.png,https://yourhealthbasket.co.uk/product/oral-care-pro-novaalab/,The product brand and identity in the image do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:now-foods-acid-relief-with-enzymes-989fa943:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/acid-relief-with-enzymes-60-chewables-now-foods/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:now-foods-aloe-vera-gels-4f6a9d1e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/aloe-vera-gels-100-softgels-now-foods/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, and form.",100,2026-07-10T01:25:23Z
uk:now-foods-astragalus-extract-500mg-bd41f029:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/astragalus-extract-500-mg-90-veggie-caps-now-foods/,"The product brand, name, and form do not match the catalogue identity.",100,2026-07-10T01:25:23Z
uk:now-foods-biotin-5000mcg-c3e04e19:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/biotin-5000-mcg-60-veg-capsules-now-foods/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:now-foods-bromelain-500mg-3a15e71b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/bromelain-500mg-60-veg-caps-now-foods/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:now-foods-c-1000-bda1a7ec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/05/Untitled.png,https://yourhealthbasket.co.uk/product/c-1000-250-tablets-now-foods/,The product in the image is a specific variant (Sustained Release with Rose Hips) that does not match the generic C-1000 product requested.,100,2026-07-10T01:25:23Z
uk:now-foods-certified-organic-spirulina-500-mg-f7359cbf:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/now-foods-certified-organic-spirulina-500-mg-200-tablets.jpg,https://yourhealthbasket.co.uk/product/certified-organic-spirulina-500-mg-180-tablets-now-foods/,The quantity shown on the product packaging does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:now-foods-chitosan-500mg-73614aa9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_849_nowfoodschitosan200caps-1.png,https://yourhealthbasket.co.uk/product/chitosan-500mg-240-capsules-now/,"The product name on the bottle includes 'plus Chromium', which is not present in the catalogue product name. This indicates a different product formulation.",100,2026-07-10T01:25:23Z
uk:now-foods-double-strength-silymarin-300mg-4e72e17d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NF-1-29.jpg,https://yourhealthbasket.co.uk/product/silymarin-milk-thistle-extract-with-artichoke-double-strength-300-mg-100-veg-capsules-now-foods/,The quantity on the product image (200 Veg Capsules) does not match the expected quantity (100 caps).,100,2026-07-10T01:25:23Z
uk:now-foods-e-400-268-mg-400-iu-7a620fce:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/02/Screenshot-2026-02-09-163254.png,https://yourhealthbasket.co.uk/product/e-400-268-mg-400-iu-250-softgels-now-foods/,The quantity/size on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:now-foods-double-strength-silymarin-300mg-4e72e17d:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Screenshot-2025-09-17-172147.png,https://yourhealthbasket.co.uk/product/silymarin-milk-thistle-extract-with-artichoke-double-strength-300-mg-200-veg-capsules-now-foods/,The product name on the label does not match the catalogue product name.,100,2026-07-10T01:25:23Z
uk:now-foods-echinacea-and-goldenseal-root-074ea07a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/goldenseal-root-500mg-100-caps-now-foods/,The product in the image is a completely different brand and product than the one requested in the catalogue.,100,2026-07-10T01:25:23Z
uk:now-foods-gymnema-sylvestre-400-mg-a657a3af:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/gymnema-sylvestre-400-mg-90-veggie-caps-now-foods/,"The product in the image does not match the brand, product name, or form specified in the catalogue.",100,2026-07-10T01:25:23Z
uk:now-foods-holy-basil-extract-500-mg-e70757e7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/holy-basil-extract-500-mg-90-vcaps-now-foods/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:now-foods-indole-3-carbinol-i3c-200mg-3bb6c44e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/indole-3-carbinol-i3c-200mg-60-veg-caps-now-foods/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:now-foods-liquid-vitamin-d3-5549ac8f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/NF-1-19.jpg,https://yourhealthbasket.co.uk/product/vitamin-d3-d-3-liquid-60ml-now/,The size on the product image (59ml) does not match the catalogue requirement (60ml).,100,2026-07-10T01:25:23Z
uk:now-foods-lycopene-10-mg-026c48b5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/lycopene-10-mg-60-softgels-now-foods/,"The product in the image does not match the brand, product name, or form specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:now-foods-magnesium-citrate-softgels-3fb51910:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/magnesium-citrate-180-softgels-now-foods/,The product in the image is a different brand and product than the one requested.,100,2026-07-10T01:25:23Z
uk:now-foods-organic-spirulina-1000-mg-c7889ea9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/organic-spirulina-1000-mg-120-tabs-now-foods/,The product in the image does not match the catalogue identity. It is a different brand and product.,100,2026-07-10T01:25:23Z
uk:now-foods-peppermint-gels-f54b7eb8:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/peppermint-gels-90-softgels-now-foods/,"The product in the image does not match the requested brand, product name, or quantity.",100,2026-07-10T01:25:23Z
uk:now-foods-plant-enzymes-c028dc8d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/plant-enzymes-120-veg-capsules-now-foods-copy/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:now-foods-probiotic-10-100-billion-4374ce31:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/probiotic-10-100-billion-60-veg-capsules-now-foods/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
